"Великобритания";"Портсмут";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Portsmouth;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Пул";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Poole;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Плимут";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Plymouth;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Питерборо";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Peterborough;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Пейсли";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;Scotland;Paisley;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Оксфорд";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Oxford;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Олдем";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Oldham;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Нанитон";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Nuneaton;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Ноттингем";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Nottingham;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Норидж";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Norwich;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Нортгемптон";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Northampton;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Ньютаунабби";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;Northern Ireland;Carnmoney;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Ньюпорт";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;Wales;Newport;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Ньюкасл-апон-Тайн";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Newcastle upon Tyne;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Ньюкасл-андер-Лайм";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Basford, Stoke-on-Trent;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Морли";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Morley;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Моркам";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Morecambe;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Милтон-Кейнс";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Milton Keynes;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Мидлсбро";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Middlesbrough;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Маргит";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Margate;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Мэнсфилд";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Mansfield;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Манчестер";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Manchester Piccadilly Gardens Bus Station;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Мейдстон";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Maidstone;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Мейденхед";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Maidenhead;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Маклсфилд";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Macclesfield;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Лутон";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Luton;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Лоустофт";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Lowestoft;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Лафборо";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Loughborough;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Дерри";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;Northern Ireland;Londonderry County Borough;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Сити оф Лондон";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;City of London;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Лондон";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;London;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Ливингстон";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;Scotland;Livingston;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Ливерпуль";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Liverpool Central Railway Station;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Литлхемптон";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Littlehampton;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Лисберн";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;Northern Ireland;Lisburn;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Линкольн";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Lincoln;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Лестер";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Leicester;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Лидс";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Leeds;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Ройал-Лемингтон-Спа";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Royal Leamington Spa;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Кингсвуд";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Mangotsfield;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Кингстон-апон-Халл";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Kingston upon Hull;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Киддерминстер";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Kidderminster;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Кеттеринг";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Kettering;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Китли";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Keighley;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Лондон";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Islington;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Ипсуич";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Ipswich;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Хайтон";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Huyton;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Хаддерсфилд";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Huddersfield;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Хов";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Hove;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Хоршем";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Horsham;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Хай-Уиком";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;High Wycombe;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Херефорд";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Hereford;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Хемел Хемпстед";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Hemel Hempstead;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Гастингс";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Hastings;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Хартлпул";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Hartlepool;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Харрогит";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Harrogate;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Харлоу";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Harlow;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Галифакс";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Halifax;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Хейлсоуэн";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Halesowen;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Гилфорд";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Guildford;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Грейт-Ярмут";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Great Yarmouth;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Грейс";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Grays;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Грейвзенд";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Gravesend;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Госпорт";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Gosport;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Глостер";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Gloucester;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Глазго";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;Scotland;Glasgow;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Гиллингем";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Gillingham;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Гейтсхед";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Gateshead;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Kirkham";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Kirkham;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Фарнборо";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Mytchett;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Фархэм";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Fareham;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Эксетер";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Exeter St Thomas Railway Station;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Эшер";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Esher;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Энфилд";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Enfield Town;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Элсмир Порт";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Ellesmere Port;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Эдинбург";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;Scotland;Edinburgh Waverley Railway Station;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Истли";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Eastleigh;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Восток Килбрайд";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;Scotland;East Kilbride;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Истборн";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Eastbourne;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Данстэбл";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Dunstable;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Данди";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;Scotland;Dundee;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Дадли";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Dudley;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Донкастер";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Doncaster;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Дьюсбери";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Dewsbury;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Дерби";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Derby;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Дартфорд";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Dartford;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Дарлингтон";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Darlington;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Дагенхам";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Dagenham;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Кру";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Crewe;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Кроли";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Crawley;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Ковентри";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Coventry;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Корби";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Corby;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Колчестер";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Colchester;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Клактон-он-Си";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Clacton-on-Sea;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Честерфилд";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Chesterfield;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Честер";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Chester;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Чешант";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Cheshunt;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Челтнем";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Cheltenham Bus Station;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Челмсфорд";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Chelmsford;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Чатем";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Chatham;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Каслри";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;Northern Ireland;Castlereagh;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Карлайл";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Carlisle Railway Station;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Кардифф";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;Wales;Cardiff;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Каннок";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Cannock;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Кембридж";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Cambridge;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Бьюри";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Bury;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Бернли";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Burnley;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Бристоль";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Bristol;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Брайтон";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Brighton;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Бредфорд";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Bradford Forster Square Railway Station;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Бракнел";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Bracknell;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Борнмут";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Bournemouth;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Бутл";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Bootle;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Болтон";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Bolton;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Богнор Реджис";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Bognor Regis;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Блетчли";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Bletchley;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Блэкпул";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Blackpool;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Блэкберн";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Blackburn;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Бирмингем";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Birmingham;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Беркенхед";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Birkenhead;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Белфаст";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;Northern Ireland;Belfast;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Бедфорд";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Bedford;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Бекенхем";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Beckenham;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Батли";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Batley;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Бат";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Bath;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Бейзингстоук";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Basingstoke;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Базилдон";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Pitsea;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Барри";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;Wales;Barry;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Барнсли";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Barnsley;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Баркинг";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Barking;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Бангор";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;Northern Ireland;Bangor;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Эйлсбери";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Aylesbury;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Ашфорд";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Ashford;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Олдершот";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Aldershot;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Лондон";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Ealing;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Абердин";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;Scotland;Aberdeen;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Кросби";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Crosby;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Телфорд";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;England;Telford;BST;GMT;3600;1;1648342800;1667091600
"Великобритания";"Крейгавон";Europe/London;GB;United Kingdom of Great Britain and Northern Ireland;Northern Ireland;Craigavon;BST;GMT;3600;1;1648342800;1667091600
"Грузия";"Зугдиди";Asia/Tbilisi;GE;Georgia;Samegrelo and Zemo Svaneti;Zugdidi;GET;;14400;0;1111878000;0
"Грузия";"Тбилиси";Asia/Tbilisi;GE;Georgia;T'bilisi;Tbilisi;GET;;14400;0;1111878000;0
"Грузия";"Сухум";Asia/Tbilisi;GE;Georgia;Abkhazia;Sokhumi;GET;;14400;0;1111878000;0
"Грузия";"Кутаиси";Asia/Tbilisi;GE;Georgia;Imereti;Kutaisi;GET;;14400;0;1111878000;0
"Грузия";"Батуми";Asia/Tbilisi;GE;Georgia;Ajaria;Batumi;GET;;14400;0;1111878000;0
"Французская Гвиана";"Кайенна";America/Cayenne;GF;French Guiana;Guyane;Cayenne;GFT;;-10800;0;-71092800;0
"Гана";"Wa";Africa/Accra;GH;Ghana;Upper West;Wa;GMT;;0;0;-1830383032;0
"Гана";"Тема";Africa/Accra;GH;Ghana;Greater Accra;Tema;GMT;;0;0;-1830383032;0
"Гана";"Текиман";Africa/Accra;GH;Ghana;Bono East;Techiman;GMT;;0;0;-1830383032;0
"Гана";"Тамале";Africa/Accra;GH;Ghana;Northern;Tamale;GMT;;0;0;-1830383032;0
"Гана";"Takoradi";Africa/Accra;GH;Ghana;Western;Takoradi Airport;GMT;;0;0;-1830383032;0
"Гана";"Tafo";Africa/Accra;GH;Ghana;Ashanti;Tafo;GMT;;0;0;-1830383032;0
"Гана";"Agona Swedru";Africa/Accra;GH;Ghana;Central;Swedru;GMT;;0;0;-1830383032;0
"Гана";"Sunyani";Africa/Accra;GH;Ghana;Bono;Sunyani;GMT;;0;0;-1830383032;0
"Гана";"Секонди-Такоради";Africa/Accra;GH;Ghana;Western;Sekondi-Takoradi;GMT;;0;0;-1830383032;0
"Гана";"Akim Oda";Africa/Accra;GH;Ghana;Eastern;Akim Oda;GMT;;0;0;-1830383032;0
"Гана";"Обуаси";Africa/Accra;GH;Ghana;Ashanti;Obuase;GMT;;0;0;-1830383032;0
"Гана";"Нкавко";Africa/Accra;GH;Ghana;Eastern;Odumase Krobo;GMT;;0;0;-1830383032;0
"Гана";"Madina";Africa/Accra;GH;Ghana;Greater Accra;Medina Estates;GMT;;0;0;-1830383032;0
"Гана";"Кумаси";Africa/Accra;GH;Ghana;Ashanti;Kumasi;GMT;;0;0;-1830383032;0
"Гана";"Кофоридуа";Africa/Accra;GH;Ghana;Eastern;Koforidua;GMT;;0;0;-1830383032;0
"Гана";"Хохо";Africa/Accra;GH;Ghana;Volta;Hohoe;GMT;;0;0;-1830383032;0
"Гана";"Хо";Africa/Accra;GH;Ghana;Volta;Ho;GMT;;0;0;-1830383032;0
"Гана";"Ejura";Africa/Accra;GH;Ghana;Ashanti;Ejura;GMT;;0;0;-1830383032;0
"Гана";"Кейп-Кост";Africa/Accra;GH;Ghana;Central;Cape Coast;GMT;;0;0;-1830383032;0
"Гана";"Болгатанга";Africa/Accra;GH;Ghana;Upper East;Bolgatanga;GMT;;0;0;-1830383032;0
"Гана";"Берекум";Africa/Accra;GH;Ghana;Bono;Berekum;GMT;;0;0;-1830383032;0
"Гана";"Бавку";Africa/Accra;GH;Ghana;Upper East;Bawku;GMT;;0;0;-1830383032;0
"Гана";"Акиаман";Africa/Accra;GH;Ghana;Greater Accra;Atsiaman;GMT;;0;0;-1830383032;0
"Гана";"Аккра";Africa/Accra;GH;Ghana;Greater Accra;Kotoka International Airport;GMT;;0;0;-1830383032;0
"Гамбия";"Брикама";Africa/Banjul;GM;Gambia;Western;Brikama;GMT;;0;0;-1830383032;0
"Гвинея";"Нзерекоре";Africa/Conakry;GN;Guinea;Nzerekore;Nzérékoré;GMT;;0;0;-1830383032;0
"Гвинея";"Лабе";Africa/Conakry;GN;Guinea;Labe;Koubia;GMT;;0;0;-1830383032;0
"Гвинея";"Киндия";Africa/Conakry;GN;Guinea;Kindia;Kindia;GMT;;0;0;-1830383032;0
"Гвинея";"Канкан";Africa/Conakry;GN;Guinea;Kankan;Kankan;GMT;;0;0;-1830383032;0
"Гвинея";"Комсар";Africa/Conakry;GN;Guinea;Boke;Sanguéya;GMT;;0;0;-1830383032;0
"Гвинея";"Гекеду";Africa/Conakry;GN;Guinea;Nzerekore;Gueckedou;GMT;;0;0;-1830383032;0
"Гвинея";"Коя";Africa/Conakry;GN;Guinea;Kindia;Coyah;GMT;;0;0;-1830383032;0
"Гвинея";"Конакри";Africa/Conakry;GN;Guinea;;Conakry International Airport;GMT;;0;0;-1830383032;0
"Гвинея";"Конакри";Africa/Conakry;GN;Guinea;Conakry;Camayenne;GMT;;0;0;-1830383032;0
"Гваделупа";"Лез Абим";America/Guadeloupe;GP;Guadeloupe;Guadeloupe;Pointe-à-Pitre Le Raizet Airport;AST;;-14400;0;-765399600;0
"Экваториальная Гвинея";"Малабо";Africa/Malabo;GQ;Equatorial Guinea;Bioko Norte;Malabo International Airport;WAT;;3600;0;-1588465800;0
"Экваториальная Гвинея";"Бата";Africa/Malabo;GQ;Equatorial Guinea;Litoral;Bata;WAT;;3600;0;-1588465800;0
"Греция";"Volos";Europe/Athens;GR;Greece;Thessaly;Volos;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Vyronas";Europe/Athens;GR;Greece;Attica;Výronas;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Trikala";Europe/Athens;GR;Greece;Thessaly;Tríkala;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Pireas";Europe/Athens;GR;Greece;Attica;Piraeus;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Петруполи";Europe/Athens;GR;Greece;Attica;Petroúpolis;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Peristeri";Europe/Athens;GR;Greece;Attica;Peristéri;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Патры";Europe/Athens;GR;Greece;West Greece;Pátra;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Palaio Faliro";Europe/Athens;GR;Greece;Attica;Palaió Fáliro;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Никея";Europe/Athens;GR;Greece;Attica;Níkaia;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Nea Smyrni";Europe/Athens;GR;Greece;Attica;Néa Smýrni;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Ilion";Europe/Athens;GR;Greece;Attica;Ílion;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Nea Ionia";Europe/Athens;GR;Greece;Attica;Néa Ionía;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Ларисса";Europe/Athens;GR;Greece;Thessaly;Lárisa;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Lamia";Europe/Athens;GR;Greece;Central Greece;Lamía;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Chania";Europe/Athens;GR;Greece;Crete;Chaniá;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Chalcis";Europe/Athens;GR;Greece;Central Greece;Chalkída;EEST;EET;10800;1;1648342800;1667091600
